__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321583.541191,2.000000000,1.000000000,-0.343429045,0.186150899,-3.676657127,18.719420957,-6.355868123,5.104699186,0.111762883,-0.838582091,0.000000000,-0.000318323,-0.677271545,-0.000338443,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.280579043,-1.355868123,0.000000000,0.059659783,0.000000000,0.000000000,0.000000000,-0.000072861,-0.000020960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243036538,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000311037,-0.677286325,-0.000336347,0.000000000,0.000000000,0.000000000,0.059698815,0.243056953,2.811046053,,,,,,,,
1705321583.641158,2.000000000,1.000000000,-0.343429045,0.186150899,-3.694657062,18.706421041,-6.354367421,5.103899173,0.111212883,-0.840882091,0.000000000,-0.000322380,-0.677273512,-0.000338562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.293578959,-1.354367421,0.000000000,0.059664872,0.000000000,0.000000000,0.000000000,-0.000040572,-0.000001191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243039250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000318323,-0.677288323,-0.000338443,0.000000000,0.000000000,0.000000000,0.059704293,0.243059552,2.811046053,,,,,,,,
1705321583.741235,2.000000000,1.000000000,-0.343429045,0.186150899,-3.693157028,18.673421049,-6.324367878,5.102799181,0.110712882,-0.839932095,0.000000000,-0.000329792,-0.677277327,-0.000332586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.326578951,-1.324367878,0.000000000,0.059674900,0.000000000,0.000000000,0.000000000,-0.000074114,0.000059761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243044496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000322380,-0.677291965,-0.000338562,0.000000000,0.000000000,0.000000000,0.059714870,0.243064038,2.811046053,,,,,,,,
1705321583.841203,2.000000000,1.000000000,-0.343429045,0.186150899,-3.653156876,18.644421053,-6.286368916,5.101349191,0.109162881,-0.833082098,0.000000000,-0.000337074,-0.677278399,-0.000323791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.355578947,-1.286368916,0.000000000,0.059677821,0.000000000,0.000000000,0.000000000,-0.000072823,0.000087950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243046016,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000329792,-0.677292759,-0.000332586,0.000000000,0.000000000,0.000000000,0.059718253,0.243064552,2.811046053,,,,,,,,
1705321583.941182,2.000000000,1.000000000,-0.343429045,0.186150899,-3.606656956,18.602920866,-6.229368946,5.099599198,0.107412881,-0.821932096,0.000000000,-0.000346831,-0.677278817,-0.000310632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.397079134,-1.229368946,0.000000000,0.059678920,0.000000000,0.000000000,0.000000000,-0.000097565,0.000131590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243046552,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000337074,-0.677292752,-0.000323791,0.000000000,0.000000000,0.000000000,0.059719937,0.243063618,2.811046053,,,,,,,,
1705321584.041176,2.000000000,1.000000000,-0.343429045,0.186150899,-3.500656818,18.550920915,-6.123368428,5.097799210,0.104412883,-0.805032093,0.000000000,-0.000359182,-0.677281201,-0.000286800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.449079085,-1.123368428,0.000000000,0.059685454,0.000000000,0.000000000,0.000000000,-0.000123513,0.000238319,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243049726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000346831,-0.677294330,-0.000310632,0.000000000,0.000000000,0.000000000,0.059727024,0.243064292,2.811046053,,,,,,,,
1705321584.141111,2.000000000,1.000000000,-0.343429045,0.186150899,-3.142656969,18.300420999,-5.678367970,5.088199190,0.091512882,-0.756882090,0.000000000,-0.000411752,-0.677283347,-0.000193034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.699579001,-0.678367970,0.000000000,0.059691895,0.000000000,0.000000000,0.000000000,-0.000525702,0.000937665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243052304,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000359182,-0.677293334,-0.000286800,0.000000000,0.000000000,0.000000000,0.059736020,0.243056913,2.811046053,,,,,,,,
1705321584.241260,2.000000000,1.000000000,-0.343429045,0.186150899,-2.514156984,17.912920999,-4.968368123,5.074749164,0.071312881,-0.663882091,0.000000000,-0.000499766,-0.677283943,-0.000032280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.087079001,0.031631877,0.000000000,0.059693657,0.000000000,0.000000000,0.000000000,-0.000880140,0.001607533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243053019,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000411752,-0.677288528,-0.000193034,0.000000000,0.000000000,0.000000000,0.059741961,0.243040621,2.811046053,,,,,,,,
1705321584.341225,2.000000000,1.000000000,-0.343429045,0.186150899,-1.618657087,17.599421072,-4.243867848,5.071749119,0.055012884,-0.489082090,0.000000000,-0.000580069,-0.677284837,0.000144770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.400578928,0.756132152,0.000000000,0.059697207,0.000000000,0.000000000,0.000000000,-0.000803028,0.001770507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243053630,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000499766,-0.677283361,-0.000032280,0.000000000,0.000000000,0.000000000,0.059748535,0.243023009,2.811046053,,,,,,,,
1705321584.441275,2.000000000,1.000000000,-0.343429045,0.186150899,-0.928657030,17.476921224,-3.805868123,5.075349144,0.046912887,-0.339082093,0.000000000,-0.000620630,-0.677285910,0.000267780,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.523078776,1.194131877,0.000000000,0.059704397,0.000000000,0.000000000,0.000000000,-0.000405605,0.001230101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243052930,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000580069,-0.677280119,0.000144770,0.000000000,0.000000000,0.000000000,0.059756379,0.243010113,2.811046053,,,,,,,,
1705321584.540758,2.000000000,1.000000000,-0.343429045,0.186150899,-0.483657001,17.525921201,-3.646368763,5.086799149,0.048612890,-0.217932093,0.000000000,-0.000618942,-0.677286088,0.000324282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.474078799,1.353631237,0.000000000,0.059711721,0.000000000,0.000000000,0.000000000,0.000016879,0.000565019,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243049577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000620630,-0.677278179,0.000267780,0.000000000,0.000000000,0.000000000,0.059762073,0.243001780,2.811046053,,,,,,,,
1705321584.640950,2.000000000,1.000000000,-0.343429045,0.186150899,-0.338156961,17.608921098,-3.595368550,5.091249208,0.048512889,-0.184632091,0.000000000,-0.000602004,-0.677285612,0.000345783,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.391078902,1.404631450,0.000000000,0.059714641,0.000000000,0.000000000,0.000000000,0.000169376,0.000215004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243046761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000618942,-0.677276785,0.000324282,0.000000000,0.000000000,0.000000000,0.059762826,0.242997566,2.811046053,,,,,,,,
1705321584.741276,2.000000000,1.000000000,-0.343429045,0.186150899,-0.326657032,17.718421030,-3.587369130,5.093949226,0.048812885,-0.180582091,0.000000000,-0.000576717,-0.677285016,0.000351683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.281578970,1.412630870,0.000000000,0.059719000,0.000000000,0.000000000,0.000000000,0.000252875,0.000059000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243042886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000602004,-0.677275798,0.000345783,0.000000000,0.000000000,0.000000000,0.059764630,0.242993939,2.811046053,,,,,,,,
1705321584.841208,2.000000000,1.000000000,-0.343429045,0.186150899,-0.312657093,17.832421064,-3.562868855,5.096099214,0.048362883,-0.174632092,0.000000000,-0.000548859,-0.677283645,0.000357763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.167578936,1.437131145,0.000000000,0.059726682,0.000000000,0.000000000,0.000000000,0.000278575,0.000060800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243035167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000576717,-0.677274012,0.000351683,0.000000000,0.000000000,0.000000000,0.059769507,0.242986530,2.811046053,,,,,,,,
1705321584.941298,2.000000000,1.000000000,-0.343429045,0.186150899,-0.288157104,17.971421194,-3.549868367,5.098799209,0.048162880,-0.168532093,0.000000000,-0.000515488,-0.677282155,0.000361579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.028578806,1.450131633,0.000000000,0.059734035,0.000000000,0.000000000,0.000000000,0.000333715,0.000038161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243027270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000548859,-0.677272153,0.000357763,0.000000000,0.000000000,0.000000000,0.059773592,0.242979313,2.811046053,,,,,,,,
1705321585.041186,2.000000000,1.000000000,-0.343429045,0.186150899,-0.243656992,18.152921247,-3.531369374,5.102349190,0.047312880,-0.159032093,0.000000000,-0.000472513,-0.677280903,0.000366042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.847078753,1.468630626,0.000000000,0.059739675,0.000000000,0.000000000,0.000000000,0.000429743,0.000044630,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243020937,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000515488,-0.677270445,0.000361579,0.000000000,0.000000000,0.000000000,0.059775035,0.242973896,2.811046053,,,,,,,,
1705321585.140928,2.000000000,1.000000000,-0.343429045,0.186150899,-0.181156992,18.336921262,-3.516868184,5.105599193,0.045762879,-0.150582092,0.000000000,-0.000427118,-0.677279294,0.000369835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.663078738,1.483131816,0.000000000,0.059746280,0.000000000,0.000000000,0.000000000,0.000453949,0.000037928,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243013099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000472513,-0.677268387,0.000366042,0.000000000,0.000000000,0.000000000,0.059777230,0.242967107,2.811046053,,,,,,,,
1705321585.241259,2.000000000,1.000000000,-0.343429045,0.186150899,-0.131156944,18.604421281,-3.504368184,5.110599188,0.044212875,-0.141382092,0.000000000,-0.000364539,-0.677277923,0.000373093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.395578719,1.495631816,0.000000000,0.059751298,0.000000000,0.000000000,0.000000000,0.000625790,0.000032586,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243006721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000427118,-0.677266471,0.000369835,0.000000000,0.000000000,0.000000000,0.059776220,0.242962352,2.811046053,,,,,,,,
1705321585.341186,2.000000000,1.000000000,-0.343429045,0.186150899,-0.078157019,18.938921213,-3.494368336,5.116849212,0.042612875,-0.133482091,0.000000000,-0.000285124,-0.677276850,0.000375745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.061078787,1.505631664,0.000000000,0.059754230,0.000000000,0.000000000,0.000000000,0.000794158,0.000026517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243002191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000364539,-0.677264762,0.000373093,0.000000000,0.000000000,0.000000000,0.059771540,0.242960013,2.811046053,,,,,,,,
1705321585.441170,2.000000000,1.000000000,-0.343429045,0.186150899,-0.036657022,19.364921236,-3.482869313,5.124599175,0.041412879,-0.122332093,0.000000000,-0.000184040,-0.677275300,0.000378575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.635078764,1.517130687,0.000000000,0.059758052,0.000000000,0.000000000,0.000000000,0.001010832,0.000028301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242995918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000285124,-0.677262422,0.000375745,0.000000000,0.000000000,0.000000000,0.059765688,0.242956576,2.811046053,,,,,,,,
1705321585.541197,2.000000000,1.000000000,-0.343429045,0.186150899,0.034343029,19.749421167,-3.468870137,5.131849197,0.039812881,-0.110532092,0.000000000,-0.000086924,-0.677274466,0.000381941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.250578833,1.531129863,0.000000000,0.059759289,0.000000000,0.000000000,0.000000000,0.000971166,0.000033659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242993146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000184040,-0.677260805,0.000378575,0.000000000,0.000000000,0.000000000,0.059757614,0.242956473,2.811046053,,,,,,,,
1705321585.640894,2.000000000,1.000000000,-0.343429045,0.186150899,0.129343058,20.065421152,-3.418369648,5.137899212,0.037762887,-0.092232090,0.000000000,-0.000004301,-0.677272260,0.000392714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.065421152,1.581630352,0.000000000,0.059761945,0.000000000,0.000000000,0.000000000,0.000826233,0.000107733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242985636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000086924,-0.677257639,0.000381941,0.000000000,0.000000000,0.000000000,0.059752143,0.242950528,2.811046053,,,,,,,,
1705321585.740758,2.000000000,1.000000000,-0.343429045,0.186150899,0.278843094,20.354921197,-3.304370472,5.142699222,0.034162886,-0.065582089,0.000000000,0.000070124,-0.677271783,0.000417669,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.354921197,1.695629528,0.000000000,0.059760869,0.000000000,0.000000000,0.000000000,0.000744247,0.000249545,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242984816,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000004301,-0.677255727,0.000392714,0.000000000,0.000000000,0.000000000,0.059743349,0.242949761,2.811046053,,,,,,,,
1705321585.840957,2.000000000,1.000000000,-0.343429045,0.186150899,0.516843010,20.618921232,-3.164868519,5.148599247,0.031012884,-0.017332089,0.000000000,0.000137809,-0.677269518,0.000450560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.618921232,1.835131481,0.000000000,0.059760466,0.000000000,0.000000000,0.000000000,0.000676849,0.000328913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242978945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000070124,-0.677251778,0.000417669,0.000000000,0.000000000,0.000000000,0.059735663,0.242943029,2.811046053,,,,,,,,
